date,type,amount,category,description
01-02-2025,CREDIT,1600,Sales,February start
03-02-2025,DEBIT,700,Inventory,Monthly stock
05-02-2025,DEBIT,1700,Rent,Monthly rent
07-02-2025,CREDIT,1800,Sales,Weekday
10-02-2025,CREDIT,2100,Sales,Weekend
12-02-2025,DEBIT,300,Utilities,Electricity
14-02-2025,CREDIT,2800,Sales,Valentine special
15-02-2025,DEBIT,450,Supplies,Packaging
17-02-2025,CREDIT,1700,Sales,Regular
20-02-2025,CREDIT,1900,Sales,Weekend
22-02-2025,DEBIT,400,Staff,Helper
25-02-2025,CREDIT,1650,Sales,Weekday
28-02-2025,DEBIT,250,Maintenance,Minor repair
01-03-2025,CREDIT,1800,Sales,March start
03-03-2025,DEBIT,750,Inventory,Spring stock
05-03-2025,DEBIT,1700,Rent,Monthly rent
07-03-2025,CREDIT,2000,Sales,Weekend
10-03-2025,CREDIT,1750,Sales,Weekday
12-03-2025,DEBIT,320,Utilities,Water
14-03-2025,CREDIT,2600,Sales,Holi prep
15-03-2025,CREDIT,3200,Sales,Holi day
15-03-2025,DEBIT,600,Inventory,Festival stock
17-03-2025,CREDIT,1900,Sales,Post Holi
20-03-2025,CREDIT,2100,Sales,Weekend
22-03-2025,DEBIT,350,Transport,Delivery
25-03-2025,CREDIT,1800,Sales,Regular
27-03-2025,DEBIT,450,Staff,Wages
30-03-2025,CREDIT,2000,Sales,Month end
01-04-2025,CREDIT,1900,Sales,April start
03-04-2025,DEBIT,800,Inventory,New quarter stock
05-04-2025,DEBIT,1700,Rent,Monthly rent
07-04-2025,CREDIT,2200,Sales,Weekend
10-04-2025,CREDIT,1600,Sales,Slow week
12-04-2025,DEBIT,280,Utilities,Electricity
14-04-2025,CREDIT,2400,Sales,Festival nearby
15-04-2025,DEBIT,500,Inventory,Restock
17-04-2025,CREDIT,1850,Sales,Regular
20-04-2025,CREDIT,2300,Sales,Weekend crowd
22-04-2025,DEBIT,200,Supplies,Office items
25-04-2025,CREDIT,1700,Sales,Weekday
27-04-2025,DEBIT,420,Staff,Helper
30-04-2025,CREDIT,2100,Sales,Month end
01-05-2025,CREDIT,1750,Sales,May start
03-05-2025,DEBIT,700,Inventory,Summer stock
05-05-2025,DEBIT,1700,Rent,Monthly rent
07-05-2025,CREDIT,2000,Sales,Weekend
10-05-2025,CREDIT,1650,Sales,Weekday slow
12-05-2025,DEBIT,350,Utilities,Electricity high
15-05-2025,CREDIT,1900,Sales,Mid month
17-05-2025,DEBIT,550,Inventory,Restock
20-05-2025,CREDIT,2200,Sales,Weekend
22-05-2025,DEBIT,180,Maintenance,AC service
25-05-2025,CREDIT,1800,Sales,Regular
27-05-2025,DEBIT,400,Staff,Wages
30-05-2025,CREDIT,1950,Sales,Month end
01-06-2025,CREDIT,1700,Sales,June start
03-06-2025,DEBIT,650,Inventory,Monsoon prep
05-06-2025,DEBIT,1700,Rent,Monthly rent
07-06-2025,CREDIT,1600,Sales,Rainy weekend slow
10-06-2025,CREDIT,1500,Sales,Monsoon effect
12-06-2025,DEBIT,300,Utilities,Water
15-06-2025,CREDIT,1800,Sales,Mid month
17-06-2025,DEBIT,450,Supplies,Rain gear
20-06-2025,CREDIT,1650,Sales,Weekend
22-06-2025,DEBIT,500,Inventory,Restock
25-06-2025,CREDIT,1700,Sales,Weekday
27-06-2025,DEBIT,380,Transport,Difficult delivery
30-06-2025,CREDIT,1850,Sales,Month end
01-07-2025,CREDIT,1800,Sales,July start
03-07-2025,DEBIT,700,Inventory,Monthly stock
05-07-2025,DEBIT,1700,Rent,Monthly rent
07-07-2025,CREDIT,1650,Sales,Slow weekend
10-07-2025,CREDIT,1900,Sales,Better week
12-07-2025,DEBIT,320,Utilities,Electricity
15-07-2025,CREDIT,2000,Sales,Mid month
17-07-2025,DEBIT,500,Inventory,Restock
20-07-2025,CREDIT,2100,Sales,Good weekend
22-07-2025,DEBIT,250,Maintenance,Repairs
25-07-2025,CREDIT,1750,Sales,Regular
27-07-2025,DEBIT,420,Staff,Wages
30-07-2025,CREDIT,1900,Sales,Month end
01-08-2025,CREDIT,1800,Sales,August start
03-08-2025,DEBIT,650,Inventory,Stock
05-08-2025,DEBIT,1800,Rent,Rent increase
07-08-2025,CREDIT,2000,Sales,Weekend
10-08-2025,CREDIT,2200,Sales,Pre-Independence
12-08-2025,DEBIT,380,Utilities,Electricity
15-08-2025,CREDIT,3500,Sales,Independence Day
15-08-2025,DEBIT,800,Inventory,Festival stock
17-08-2025,CREDIT,2000,Sales,Post holiday
20-08-2025,CREDIT,1850,Sales,Weekend
22-08-2025,DEBIT,350,Supplies,Packaging
25-08-2025,CREDIT,1700,Sales,Weekday
27-08-2025,DEBIT,450,Staff,Wages
30-08-2025,CREDIT,2100,Sales,Month end
01-09-2025,CREDIT,1900,Sales,September start
03-09-2025,DEBIT,700,Inventory,New stock
05-09-2025,DEBIT,1800,Rent,Monthly rent
07-09-2025,CREDIT,2300,Sales,Good weekend
10-09-2025,CREDIT,1600,Sales,Slow week
12-09-2025,DEBIT,280,Utilities,Water
15-09-2025,CREDIT,2100,Sales,Mid month
17-09-2025,DEBIT,550,Inventory,Restock
20-09-2025,CREDIT,2500,Sales,Weekend crowd
22-09-2025,DEBIT,200,Transport,Delivery
